,player,season,team,salary
9496,Charles Smith,1992-93,New York Knicks,1250000
9497,Charles Smith,1993-94,New York Knicks,2557000
9498,Charles Smith,1994-95,New York Knicks,2857000
9499,Charles Smith,1995-96,New York Knicks,3357000
9500,Charles Smith,1996-97,San Antonio Spurs,3557000
9501,Charles Smith,1997-98,San Antonio Spurs,3957143
9502,Charles Smith,1998-99,San Antonio Spurs,4375143
9503,Craig Smith,2006-07,Minnesota Timberwolves,412718
9504,Craig Smith,2007-08,Minnesota Timberwolves,687456
9505,Craig Smith,2008-09,Minnesota Timberwolves,2500000
9506,Craig Smith,2009-10,Los Angeles Clippers,2500000
9507,Craig Smith,2010-11,Los Angeles Clippers,2300000
9508,Craig Smith,2011-12,Portland Trail Blazers,992680
9509,Greg Smith,2011-12,Houston Rockets,301733
9510,Greg Smith,2012-13,Houston Rockets,762195
9511,Greg Smith,2013-14,Houston Rockets,884293
9512,Greg Smith,2014-15,Dallas Mavericks,948163
9513,Greg Smith,2015-16,Minnesota Timberwolves,247623
9514,J.R. Smith,2004-05,New Orleans Hornets,1206600
9515,J.R. Smith,2005-06,New Orleans/Oklahoma City Hornets,1297080
9516,J.R. Smith,2006-07,Denver Nuggets,1387560
9517,J.R. Smith,2007-08,Denver Nuggets,2134067
9518,J.R. Smith,2008-09,Denver Nuggets,4985001
9519,J.R. Smith,2009-10,Denver Nuggets,5508426
9520,J.R. Smith,2010-11,Denver Nuggets,6757851
9521,J.R. Smith,2011-12,New York Knicks,2382353
9522,J.R. Smith,2012-13,New York Knicks,2806452
9523,J.R. Smith,2013-14,New York Knicks,5565000
9524,J.R. Smith,2014-15,Cleveland Cavaliers,6516000
9525,J.R. Smith,2015-16,Cleveland Cavaliers,5000000
9526,J.R. Smith,2016-17,Cleveland Cavaliers,12800000
9527,J.R. Smith,2017-18,Cleveland Cavaliers,13760000
9528,J.R. Smith,2018-19,Cleveland Cavaliers,14720000
9529,J.R. Smith,2019-20,Cleveland Cavaliers,1456667
9530,J.R. Smith,2019-20,Los Angeles Lakers,289803
9531,J.R. Smith,2020-21,Cleveland Cavaliers,1456667
9532,Jason Smith,2007-08,Philadelphia 76ers,1233840
9533,Jason Smith,2008-09,Philadelphia 76ers,1326360
9534,Jason Smith,2009-10,Philadelphia 76ers,1418880
9535,Jason Smith,2010-11,New Orleans Hornets,2187913
9536,Jason Smith,2011-12,New Orleans Hornets,2500000
9537,Jason Smith,2012-13,New Orleans Hornets,2500000
9538,Jason Smith,2013-14,New Orleans Pelicans,2500000
9539,Jason Smith,2014-15,New York Knicks,3278000
9540,Jason Smith,2015-16,Orlando Magic,4300000
9541,Jason Smith,2016-17,Washington Wizards,5000000
9542,Jason Smith,2017-18,Washington Wizards,5225000
9543,Jason Smith,2018-19,New Orleans Pelicans,5450000
9544,Joe Smith,1995-96,Golden State Warriors,2473000
9545,Joe Smith,1996-97,Golden State Warriors,2794000
9546,Joe Smith,1997-98,Golden State Warriors,3165160
9547,Joe Smith,1998-99,Minnesota Timberwolves,1750000
9548,Joe Smith,1999-00,Minnesota Timberwolves,2100000
9549,Joe Smith,2000-01,Detroit Pistons,2250000
9550,Joe Smith,2001-02,Minnesota Timberwolves,4538000
9551,Joe Smith,2002-03,Minnesota Timberwolves,4991800
9552,Joe Smith,2003-04,Milwaukee Bucks,5445600
9553,Joe Smith,2004-05,Milwaukee Bucks,5899400
9554,Joe Smith,2005-06,Milwaukee Bucks,6353200
9555,Joe Smith,2006-07,Philadelphia 76ers,6807000
9556,Joe Smith,2007-08,Cleveland Cavaliers,5200000
9557,Joe Smith,2008-09,Oklahoma City Thunder,4795000
9558,Joe Smith,2009-10,Atlanta Hawks,1306455
9559,Joe Smith,2010-11,Los Angeles Lakers,1352181
9560,Josh Smith,2004-05,Atlanta Hawks,1270080
9561,Josh Smith,2005-06,Atlanta Hawks,1365360
9562,Josh Smith,2006-07,Atlanta Hawks,1460640
9563,Josh Smith,2007-08,Atlanta Hawks,2243543
9564,Josh Smith,2008-09,Atlanta Hawks,10000000
9565,Josh Smith,2009-10,Atlanta Hawks,10800000
9566,Josh Smith,2010-11,Atlanta Hawks,11600000
9567,Josh Smith,2011-12,Atlanta Hawks,12400000
9568,Josh Smith,2012-13,Atlanta Hawks,13200000
9569,Josh Smith,2013-14,Detroit Pistons,13500000
9570,Josh Smith,2014-15,Detroit Pistons,14000000
9571,Josh Smith,2014-15,Houston Rockets,2077000
9572,Josh Smith,2015-16,Detroit Pistons,5400000
9573,Josh Smith,2015-16,Houston Rockets,1499000
9574,Josh Smith,2016-17,Detroit Pistons,5400000
9575,Josh Smith,2017-18,Detroit Pistons,5331729
9576,Josh Smith,2017-18,New Orleans Pelicans,210500
9577,Josh Smith,2018-19,Detroit Pistons,5331729
9578,Josh Smith,2019-20,Detroit Pistons,5331729
9579,Kenny Smith,1987-88,Sacramento Kings,600000
9580,Kenny Smith,1988-89,Sacramento Kings,600000
9581,Kenny Smith,1990-91,Houston Rockets,700000
9582,Kenny Smith,1991-92,Houston Rockets,1633000
9583,Kenny Smith,1992-93,Houston Rockets,1983000
9584,Kenny Smith,1993-94,Houston Rockets,2150000
9585,Kenny Smith,1994-95,Houston Rockets,2633000
9586,Kenny Smith,1995-96,Houston Rockets,2683000
9587,Kenny Smith,1996-97,Orlando Magic,190100
9588,Larry Smith,1984-85,Golden State Warriors,300000
9589,Larry Smith,1985-86,Golden State Warriors,525000
9590,Larry Smith,1987-88,Golden State Warriors,600000
9591,Larry Smith,1988-89,Golden State Warriors,625000
9592,Larry Smith,1990-91,Houston Rockets,800000
9593,Larry Smith,1991-92,Houston Rockets,997000
9594,Larry Smith,1992-93,San Antonio Spurs,500000
9595,Nolan Smith,2011-12,Portland Trail Blazers,1306920
9596,Nolan Smith,2012-13,Portland Trail Blazers,1404960
9597,Russ Smith,2014-15,Memphis Grizzlies,816482
9598,Russ Smith,2015-16,Memphis Grizzlies,816482
9599,Steve Smith,1991-92,Miami Heat,2250000
9600,Steve Smith,1992-93,Miami Heat,2252000
9601,Steve Smith,1993-94,Miami Heat,2252000
9602,Steve Smith,1994-95,Atlanta Hawks,1935900
9603,Steve Smith,1995-96,Atlanta Hawks,2568000
9604,Steve Smith,1996-97,Atlanta Hawks,4500000
9605,Steve Smith,1997-98,Atlanta Hawks,5400000
9606,Steve Smith,1998-99,Atlanta Hawks,6300000
9607,Steve Smith,1999-00,Portland Trail Blazers,7200000
9608,Steve Smith,2000-01,Portland Trail Blazers,8100000
9609,Steve Smith,2001-02,San Antonio Spurs,9000000
9610,Steve Smith,2002-03,San Antonio Spurs,9900000
9611,Steve Smith,2003-04,New Orleans Hornets,1070000
9612,Steve Smith,2004-05,Charlotte Bobcats,1100000
9613,Rik Smits,1988-89,Indiana Pacers,800000
9614,Rik Smits,1990-91,Indiana Pacers,1350000
9615,Rik Smits,1991-92,Indiana Pacers,1350000
9616,Rik Smits,1992-93,Indiana Pacers,2000000
9617,Rik Smits,1993-94,Indiana Pacers,2500000
9618,Rik Smits,1994-95,Indiana Pacers,3250000
9619,Rik Smits,1995-96,Indiana Pacers,3750000
9620,Rik Smits,1996-97,Indiana Pacers,4000000
9621,Rik Smits,1997-98,Indiana Pacers,4000000
9622,Rik Smits,1998-99,Indiana Pacers,8500000
9623,Rik Smits,1999-00,Indiana Pacers,12250000
9624,Eric Snow,1995-96,Seattle SuperSonics,200000
9625,Eric Snow,1996-97,Seattle SuperSonics,247500
9626,Eric Snow,1997-98,Seattle SuperSonics,706300
9627,Eric Snow,1998-99,Philadelphia 76ers,846300
9628,Eric Snow,1999-00,Philadelphia 76ers,3000000
9629,Eric Snow,2000-01,Philadelphia 76ers,3380000
9630,Eric Snow,2001-02,Philadelphia 76ers,3750000
9631,Eric Snow,2002-03,Philadelphia 76ers,4125000
9632,Eric Snow,2003-04,Philadelphia 76ers,4500000
9633,Eric Snow,2004-05,Cleveland Cavaliers,4875000
9634,Eric Snow,2005-06,Cleveland Cavaliers,5484375
9635,Eric Snow,2006-07,Cleveland Cavaliers,6093750
9636,Eric Snow,2007-08,Cleveland Cavaliers,6703125
9637,Eric Snow,2008-09,Cleveland Cavaliers,7312500
9638,Darius Songaila,2003-04,Sacramento Kings,366931
9639,Darius Songaila,2004-05,Sacramento Kings,1600000
9640,Darius Songaila,2005-06,Chicago Bulls,2200000
9641,Darius Songaila,2006-07,Washington Wizards,3650000
9642,Darius Songaila,2007-08,Washington Wizards,3942000
9643,Darius Songaila,2008-09,Washington Wizards,4235000
9644,Darius Songaila,2009-10,New Orleans Hornets,4526000
9645,Darius Songaila,2010-11,Philadelphia 76ers,4818000
9646,Vassilis Spanoulis,2006-07,Houston Rockets,1800000
9647,Vassilis Spanoulis,2007-08,San Antonio Spurs,1944000
9648,Marreese Speights,2008-09,Philadelphia 76ers,1542600
9649,Marreese Speights,2009-10,Philadelphia 76ers,1658280
9650,Marreese Speights,2010-11,Philadelphia 76ers,1773960
9651,Marreese Speights,2011-12,Memphis Grizzlies,2721255
9652,Marreese Speights,2012-13,Cleveland Cavaliers,4200000
9653,Marreese Speights,2013-14,Golden State Warriors,3500000
9654,Marreese Speights,2014-15,Golden State Warriors,3657500
9655,Marreese Speights,2015-16,Golden State Warriors,3815000
9656,Marreese Speights,2016-17,Los Angeles Clippers,1403611
9657,Marreese Speights,2017-18,Orlando Magic,1471382
9658,Tiago Splitter,2010-11,San Antonio Spurs,3400000
9659,Tiago Splitter,2011-12,San Antonio Spurs,3672000
9660,Tiago Splitter,2012-13,San Antonio Spurs,3944000
9661,Tiago Splitter,2013-14,San Antonio Spurs,10000000
9662,Tiago Splitter,2014-15,San Antonio Spurs,9250000
9663,Tiago Splitter,2015-16,Atlanta Hawks,8500000
9664,Tiago Splitter,2016-17,Philadelphia 76ers,8550000
9665,Latrell Sprewell,1992-93,Golden State Warriors,550000
9666,Latrell Sprewell,1993-94,Golden State Warriors,700000
9667,Latrell Sprewell,1994-95,Golden State Warriors,890000
9668,Latrell Sprewell,1995-96,Golden State Warriors,975000
9669,Latrell Sprewell,1996-97,Golden State Warriors,7000000
9670,Latrell Sprewell,1997-98,Golden State Warriors,7770000
9671,Latrell Sprewell,1998-99,New York Knicks,8300000
9672,Latrell Sprewell,1999-00,New York Knicks,9000000
9673,Latrell Sprewell,2000-01,New York Knicks,10125000
9674,Latrell Sprewell,2001-02,New York Knicks,11250000
9675,Latrell Sprewell,2002-03,New York Knicks,12375000
9676,Latrell Sprewell,2003-04,Minnesota Timberwolves,13500000
9677,Latrell Sprewell,2004-05,Minnesota Timberwolves,14625000
9678,Jerry Stackhouse,1995-96,Philadelphia 76ers,1987000
9679,Jerry Stackhouse,1996-97,Philadelphia 76ers,2286000
9680,Jerry Stackhouse,1997-98,Philadelphia 76ers,2583360
9681,Jerry Stackhouse,1998-99,Detroit Pistons,3887000
9682,Jerry Stackhouse,1999-00,Detroit Pistons,4781250
9683,Jerry Stackhouse,2000-01,Detroit Pistons,5310000
9684,Jerry Stackhouse,2001-02,Detroit Pistons,5843750
9685,Jerry Stackhouse,2002-03,Washington Wizards,6375000
9686,Jerry Stackhouse,2003-04,Washington Wizards,6906250
9687,Jerry Stackhouse,2004-05,Dallas Mavericks,7437500
9688,Jerry Stackhouse,2005-06,Dallas Mavericks,8367187
9689,Jerry Stackhouse,2006-07,Dallas Mavericks,9296874
9690,Jerry Stackhouse,2007-08,Dallas Mavericks,6750000
9691,Jerry Stackhouse,2008-09,Dallas Mavericks,7000000
9692,Jerry Stackhouse,2009-10,Memphis Grizzlies,2000000
9693,Jerry Stackhouse,2009-10,Milwaukee Bucks,668598
9694,Jerry Stackhouse,2010-11,Miami Heat,222712
9695,Jerry Stackhouse,2011-12,Atlanta Hawks,1352181
9696,Jerry Stackhouse,2012-13,Brooklyn Nets,1352181
9697,John Starks,1988-89,Golden State Warriors,100000
9698,John Starks,1990-91,New York Knicks,120000
9699,John Starks,1991-92,New York Knicks,400000
9700,John Starks,1992-93,New York Knicks,600000
9701,John Starks,1993-94,New York Knicks,1112000
9702,John Starks,1994-95,New York Knicks,1362500
9703,John Starks,1995-96,New York Knicks,1613000
9704,John Starks,1996-97,New York Knicks,1913000
9705,John Starks,1997-98,New York Knicks,5112500
9706,John Starks,1998-99,Golden State Warriors,4000000
9707,John Starks,1999-00,Chicago Bulls,4000000
9708,John Starks,2000-01,Utah Jazz,2250000
9709,John Starks,2001-02,Utah Jazz,2475000
9710,Alex Stepheson,2015-16,Los Angeles Clippers,61776
9711,Alex Stepheson,2015-16,Memphis Grizzlies,30888
9712,DeShawn Stevenson,2000-01,Utah Jazz,828120
9713,DeShawn Stevenson,2001-02,Utah Jazz,890280
9714,DeShawn Stevenson,2002-03,Utah Jazz,952320
9715,DeShawn Stevenson,2003-04,Utah Jazz,1616087
9716,DeShawn Stevenson,2004-05,Orlando Magic,2500000
9717,DeShawn Stevenson,2005-06,Orlando Magic,2750000
9718,DeShawn Stevenson,2006-07,Washington Wizards,932015
9719,DeShawn Stevenson,2007-08,Washington Wizards,1033930
9720,DeShawn Stevenson,2008-09,Washington Wizards,3616072
9721,DeShawn Stevenson,2009-10,Dallas Mavericks,3886928
9722,DeShawn Stevenson,2010-11,Dallas Mavericks,4151786
9723,DeShawn Stevenson,2011-12,New Jersey Nets,2500000
9724,DeShawn Stevenson,2012-13,Atlanta Hawks,2240450
9725,Greg Stiemsma,2011-12,Boston Celtics,762195
9726,Greg Stiemsma,2012-13,Minnesota Timberwolves,2575000
9727,Greg Stiemsma,2013-14,New Orleans Pelicans,2676000
9728,Greg Stiemsma,2014-15,Toronto Raptors,981084
9729,Steve Stipanovich,1984-85,Indiana Pacers,420000
9730,Steve Stipanovich,1985-86,Indiana Pacers,530000
9731,Steve Stipanovich,1987-88,Indiana Pacers,710000
9732,Steve Stipanovich,1988-89,Indiana Pacers,960000
9733,David Stockton,2014-15,Sacramento Kings,29843
9734,David Stockton,2017-18,Utah Jazz,192813
9735,John Stockton,1985-86,Utah Jazz,150000
9736,John Stockton,1987-88,Utah Jazz,278000
9737,John Stockton,1988-89,Utah Jazz,300000
9738,John Stockton,1989-90,Utah Jazz,1050000
9739,John Stockton,1990-91,Utah Jazz,2000000
9740,John Stockton,1991-92,Utah Jazz,2100000
9741,John Stockton,1992-93,Utah Jazz,2200000
9742,John Stockton,1993-94,Utah Jazz,2400000
9743,John Stockton,1994-95,Utah Jazz,2600000
9744,John Stockton,1995-96,Utah Jazz,2800000
9745,John Stockton,1996-97,Utah Jazz,6000000
9746,John Stockton,1997-98,Utah Jazz,5000000
9747,John Stockton,1998-99,Utah Jazz,4000000
9748,John Stockton,1999-00,Utah Jazz,11000000
9749,John Stockton,2000-01,Utah Jazz,11000000
9750,John Stockton,2001-02,Utah Jazz,7000000
9751,John Stockton,2002-03,Utah Jazz,7875000
9752,Peja Stojakovi_,1999-00,Sacramento Kings,1310400
9753,Peja Stojakovi_,2000-01,Sacramento Kings,1480000
9754,Peja Stojakovi_,2001-02,Sacramento Kings,5000000
9755,Peja Stojakovi_,2002-03,Sacramento Kings,5625000
